 2.75750000e-09  1.02538585e-01  2.75750000e-09  1.09956782e+00  2.75750000e-09  4.44516624e-02  2.75750000e-09  1.09930694e+00 
 2.76250000e-09  1.01493996e-01  2.76250000e-09  1.09956782e+00  2.76250000e-09  4.40126105e-02  2.76250000e-09  1.09931358e+00 
 2.76750000e-09  1.00459226e-01  2.76750000e-09  1.09956782e+00  2.76750000e-09  4.35774159e-02  2.76750000e-09  1.09932015e+00 
 2.77250000e-09  9.94341984e-02  2.77250000e-09  1.09956782e+00  2.77250000e-09  4.31459268e-02  2.77250000e-09  1.09932658e+00 
 2.77750000e-09  9.84188391e-02  2.77750000e-09  1.09956782e+00  2.77750000e-09  4.27182543e-02  2.77750000e-09  1.09933295e+00 
 2.78250000e-09  9.74130733e-02  2.78250000e-09  1.09956782e+00  2.78250000e-09  4.22942463e-02  2.78250000e-09  1.09933918e+00 
 2.78750000e-09  9.64168268e-02  2.78750000e-09  1.09956782e+00  2.78750000e-09  4.18740136e-02  2.78750000e-09  1.09934534e+00 
 2.79250000e-09  9.54300253e-02  2.79250000e-09  1.09956782e+00  2.79250000e-09  4.14574036e-02  2.79250000e-09  1.09935137e+00 
 2.79750000e-09  9.44525951e-02  2.79750000e-09  1.09956782e+00  2.79750000e-09  4.10445266e-02  2.79750000e-09  1.09935734e+00 
 2.80250000e-09  9.34844624e-02  2.80250000e-09  1.09956782e+00  2.80250000e-09  4.06352300e-02  2.80250000e-09  1.09936319e+00 
 2.80750000e-09  9.25255538e-02  2.80750000e-09  1.09956782e+00  2.80750000e-09  4.02296236e-02  2.80750000e-09  1.09936898e+00 
 2.81250000e-09  9.15757962e-02  2.81250000e-09  1.09956782e+00  2.81250000e-09  3.98275546e-02  2.81250000e-09  1.09937464e+00 
 2.81750000e-09  9.06351167e-02  2.81750000e-09  1.09956782e+00  2.81750000e-09  3.94291322e-02  2.81750000e-09  1.09938025e+00 
 2.82250000e-09  8.97034426e-02  2.82250000e-09  1.09956782e+00  2.82250000e-09  3.90342037e-02  2.82250000e-09  1.09938574e+00 
 2.82750000e-09  8.87807017e-02  2.82750000e-09  1.09956782e+00  2.82750000e-09  3.86428780e-02  2.82750000e-09  1.09939118e+00 
 2.83250000e-09  8.78668218e-02  2.83250000e-09  1.09956782e+00  2.83250000e-09  3.82550020e-02  2.83250000e-09  1.09939650e+00 
 2.83750000e-09  8.69617313e-02  2.83750000e-09  1.09956782e+00  2.83750000e-09  3.78706845e-02  2.83750000e-09  1.09940177e+00 
 2.84250000e-09  8.60653586e-02  2.84250000e-09  1.09956782e+00  2.84250000e-09  3.74897723e-02  2.84250000e-09  1.09940693e+00 
 2.84750000e-09  8.51776325e-02  2.84750000e-09  1.09956782e+00  2.84750000e-09  3.71123738e-02  2.84750000e-09  1.09941204e+00 
 2.85250000e-09  8.42984822e-02  2.85250000e-09  1.09956782e+00  2.85250000e-09  3.67383358e-02  2.85250000e-09  1.09941705e+00 
 2.85750000e-09  8.34278372e-02  2.85750000e-09  1.09956782e+00  2.85750000e-09  3.63677665e-02  2.85750000e-09  1.09942201e+00 
 2.86250000e-09  8.25656272e-02  2.86250000e-09  1.09956782e+00  2.86250000e-09  3.60005127e-02  2.86250000e-09  1.09942686e+00 
 2.86750000e-09  8.17117823e-02  2.86750000e-09  1.09956782e+00  2.86750000e-09  3.56366822e-02  2.86750000e-09  1.09943168e+00 
 2.87250000e-09  8.08662329e-02  2.87250000e-09  1.09956782e+00  2.87250000e-09  3.52761219e-02  2.87250000e-09  1.09943638e+00 
 2.87750000e-09  8.00289097e-02  2.87750000e-09  1.09956782e+00  2.87750000e-09  3.49189394e-02  2.87750000e-09  1.09944106e+00 
 2.88250000e-09  7.91997438e-02  2.88250000e-09  1.09956782e+00  2.88250000e-09  3.45649817e-02  2.88250000e-09  1.09944563e+00 
 2.88750000e-09  7.83786667e-02  2.88750000e-09  1.09956782e+00  2.88750000e-09  3.42143561e-02  2.88750000e-09  1.09945016e+00 
 2.89250000e-09  7.75656101e-02  2.89250000e-09  1.09956782e+00  2.89250000e-09  3.38669097e-02  2.89250000e-09  1.09945459e+00 
 2.89750000e-09  7.67605061e-02  2.89750000e-09  1.09956782e+00  2.89750000e-09  3.35227497e-02  2.89750000e-09  1.09945900e+00 
 2.90250000e-09  7.59632870e-02  2.90250000e-09  1.09956782e+00  2.90250000e-09  3.31817232e-02  2.90250000e-09  1.09946330e+00 
 2.90750000e-09  7.51738859e-02  2.90750000e-09  1.09956782e+00  2.90750000e-09  3.28439372e-02  2.90750000e-09  1.09946758e+00 
 2.91250000e-09  7.43922358e-02  2.91250000e-09  1.09956782e+00  2.91250000e-09  3.25092391e-02  2.91250000e-09  1.09947176e+00 
 2.91750000e-09  7.36182703e-02  2.91750000e-09  1.09956782e+00  2.91750000e-09  3.21777357e-02  2.91750000e-09  1.09947591e+00 
 2.92250000e-09  7.28519231e-02  2.92250000e-09  1.09956782e+00  2.92250000e-09  3.18492744e-02  2.92250000e-09  1.09947996e+00 
 2.92750000e-09  7.20931287e-02  2.92750000e-09  1.09956782e+00  2.92750000e-09  3.15239621e-02  2.92750000e-09  1.09948400e+00 
 2.93250000e-09  7.13418215e-02  2.93250000e-09  1.09956782e+00  2.93250000e-09  3.12016463e-02  2.93250000e-09  1.09948794e+00 
 2.93750000e-09  7.05979368e-02  2.93750000e-09  1.09956782e+00  2.93750000e-09  3.08824337e-02  2.93750000e-09  1.09949186e+00 
 2.94250000e-09  6.98614096e-02  2.94250000e-09  1.09956782e+00  2.94250000e-09  3.05661720e-02  2.94250000e-09  1.09949568e+00 
 2.94750000e-09  6.91321759e-02  2.94750000e-09  1.09956782e+00  2.94750000e-09  3.02529679e-02  2.94750000e-09  1.09949949e+00 
 2.95250000e-09  6.84101717e-02  2.95250000e-09  1.09956782e+00  2.95250000e-09  2.99426693e-02  2.95250000e-09  1.09950321e+00 
 2.95750000e-09  6.76953336e-02  2.95750000e-09  1.09956782e+00  2.95750000e-09  2.96353829e-02  2.95750000e-09  1.09950691e+00 
 2.96250000e-09  6.69875984e-02  2.96250000e-09  1.09956782e+00  2.96250000e-09  2.93309566e-02  2.96250000e-09  1.09951052e+00 
 2.96750000e-09  6.62869034e-02  2.96750000e-09  1.09956782e+00  2.96750000e-09  2.90294971e-02  2.96750000e-09  1.09951412e+00 
 2.97250000e-09  6.55931863e-02  2.97250000e-09  1.09956782e+00  2.97250000e-09  2.87308527e-02  2.97250000e-09  1.09951763e+00 
 2.97750000e-09  6.49063850e-02  2.97750000e-09  1.09956782e+00  2.97750000e-09  2.84351301e-02  2.97750000e-09  1.09952113e+00 
 2.98250000e-09  6.42264380e-02  2.98250000e-09  1.09956782e+00  2.98250000e-09  2.81421776e-02  2.98250000e-09  1.09952454e+00 
 2.98750000e-09  6.35532843e-02  2.98750000e-09  1.09956782e+00  2.98750000e-09  2.78521019e-02  2.98750000e-09  1.09952794e+00 
 2.99250000e-09  6.28868628e-02  2.99250000e-09  1.09956782e+00  2.99250000e-09  2.75647518e-02  2.99250000e-09  1.09953126e+00 
 2.99750000e-09  6.22271133e-02  2.99750000e-09  1.09956782e+00  2.99750000e-09  2.72802339e-02  2.99750000e-09  1.09953457e+00 
 3.00250000e-09  6.15739756e-02  3.00250000e-09  1.09956782e+00  3.00250000e-09  2.69983971e-02  3.00250000e-09  1.09953779e+00 
 3.00750000e-09  6.09273904e-02  3.00750000e-09  1.09956782e+00  3.00750000e-09  2.67193481e-02  3.00750000e-09  1.09954101e+00 
 3.01250000e-09  6.02872982e-02  3.01250000e-09  1.09956782e+00  3.01250000e-09  2.64429361e-02  3.01250000e-09  1.09954414e+00 
 3.01750000e-09  5.96536403e-02  3.01750000e-09  1.09956782e+00  3.01750000e-09  2.61692679e-02  3.01750000e-09  1.09954727e+00 
 3.02250000e-09  5.90263583e-02  3.02250000e-09  1.09956782e+00  3.02250000e-09  2.58981930e-02  3.02250000e-09  1.09955032e+00 
 3.02750000e-09  5.84053940e-02  3.02750000e-09  1.09956782e+00  3.02750000e-09  2.56298181e-02  3.02750000e-09  1.09955337e+00 
 3.03250000e-09  5.77906900e-02  3.03250000e-09  1.09956782e+00  3.03250000e-09  2.53639929e-02  3.03250000e-09  1.09955633e+00 
 3.03750000e-09  5.71821889e-02  3.03750000e-09  1.09956782e+00  3.03750000e-09  2.51008244e-02  3.03750000e-09  1.09955929e+00 
 3.04250000e-09  5.65798338e-02  3.04250000e-09  1.09956782e+00  3.04250000e-09  2.48401625e-02  3.04250000e-09  1.09956218e+00 
 3.04750000e-09  5.59835685e-02  3.04750000e-09  1.09956782e+00  3.04750000e-09  2.45821141e-02  3.04750000e-09  1.09956506e+00 
 3.05250000e-09  5.53933367e-02  3.05250000e-09  1.09956782e+00  3.05250000e-09  2.43265297e-02  3.05250000e-09  1.09956787e+00 
 3.05750000e-09  5.48090829e-02  3.05750000e-09  1.09956782e+00  3.05750000e-09  2.40735161e-02  3.05750000e-09  1.09957067e+00 
 3.06250000e-09  5.42307517e-02  3.06250000e-09  1.09956782e+00  3.06250000e-09  2.38229241e-02  3.06250000e-09  1.09957341e+00 
 3.06750000e-09  5.36582884e-02  3.06750000e-09  1.09956782e+00  3.06750000e-09  2.35748606e-02  3.06750000e-09  1.09957614e+00 
 3.07250000e-09  5.30916385e-02  3.07250000e-09  1.09956782e+00  3.07250000e-09  2.33291767e-02  3.07250000e-09  1.09957880e+00 
 3.07750000e-09  5.25307479e-02  3.07750000e-09  1.09956782e+00  3.07750000e-09  2.30859794e-02  3.07750000e-09  1.09958145e+00 
 3.08250000e-09  5.19755629e-02  3.08250000e-09  1.09956782e+00  3.08250000e-09  2.28451201e-02  3.08250000e-09  1.09958404e+00 
 3.08750000e-09  5.14260303e-02  3.08750000e-09  1.09956782e+00  3.08750000e-09  2.26067060e-02  3.08750000e-09  1.09958663e+00 
 3.09250000e-09  5.08820971e-02  3.09250000e-09  1.09956782e+00  3.09250000e-09  2.23705888e-02  3.09250000e-09  1.09958915e+00 
 3.09750000e-09  5.03437110e-02  3.09750000e-09  1.09956782e+00  3.09750000e-09  2.21368756e-02  3.09750000e-09  1.09959167e+00 
 3.10250000e-09  4.98108197e-02  3.10250000e-09  1.09956782e+00  3.10250000e-09  2.19054186e-02  3.10250000e-09  1.09959412e+00 
 3.10750000e-09  4.92833717e-02  3.10750000e-09  1.09956782e+00  3.10750000e-09  2.16763250e-02  3.10750000e-09  1.09959657e+00 
 3.11250000e-09  4.87613155e-02  3.11250000e-09  1.09956782e+00  3.11250000e-09  2.14494474e-02  3.11250000e-09  1.09959896e+00 
 3.11750000e-09  4.82446004e-02  3.11750000e-09  1.09956782e+00  3.11750000e-09  2.12248929e-02  3.11750000e-09  1.09960135e+00 
 3.12250000e-09  4.77331757e-02  3.12250000e-09  1.09956782e+00  3.12250000e-09  2.10025146e-02  3.12250000e-09  1.09960368e+00 
 3.12750000e-09  4.72269913e-02  3.12750000e-09  1.09956782e+00  3.12750000e-09  2.07824197e-02  3.12750000e-09  1.09960601e+00 
 3.13250000e-09  4.67259974e-02  3.13250000e-09  1.09956782e+00  3.13250000e-09  2.05644616e-02  3.13250000e-09  1.09960827e+00 
 3.13750000e-09  4.62301448e-02  3.13750000e-09  1.09956782e+00  3.13750000e-09  2.03487477e-02  3.13750000e-09  1.09961054e+00 
 3.14250000e-09  4.57393844e-02  3.14250000e-09  1.09956782e+00  3.14250000e-09  2.01351316e-02  3.14250000e-09  1.09961274e+00 
 3.14750000e-09  4.52536676e-02  3.14750000e-09  1.09956782e+00  3.14750000e-09  1.99237210e-02  3.14750000e-09  1.09961495e+00 
 3.15250000e-09  4.47729463e-02  3.15250000e-09  1.09956782e+00  3.15250000e-09  1.97143697e-02  3.15250000e-09  1.09961710e+00 
 3.15750000e-09  4.42971725e-02  3.15750000e-09  1.09956782e+00  3.15750000e-09  1.95071855e-02  3.15750000e-09  1.09961926e+00 
 3.16250000e-09  4.38262989e-02  3.16250000e-09  1.09956782e+00  3.16250000e-09  1.93020228e-02  3.16250000e-09  1.09962135e+00 
 3.16750000e-09  4.33602784e-02  3.16750000e-09  1.09956782e+00  3.16750000e-09  1.90989892e-02  3.16750000e-09  1.09962345e+00 
 3.17250000e-09  4.28990643e-02  3.17250000e-09  1.09956782e+00  3.17250000e-09  1.88979397e-02  3.17250000e-09  1.09962548e+00 
 3.17750000e-09  4.24426103e-02  3.17750000e-09  1.09956782e+00  3.17750000e-09  1.86989820e-02  3.17750000e-09  1.09962753e+00 
 3.18250000e-09  4.19908705e-02  3.18250000e-09  1.09956782e+00  3.18250000e-09  1.85019712e-02  3.18250000e-09  1.09962951e+00 
 3.18750000e-09  4.15437993e-02  3.18750000e-09  1.09956782e+00  3.18750000e-09  1.83070155e-02  3.18750000e-09  1.09963151e+00 
 3.19250000e-09  4.11013515e-02  3.19250000e-09  1.09956782e+00  3.19250000e-09  1.81139702e-02  3.19250000e-09  1.09963344e+00 
 3.19750000e-09  4.06634823e-02  3.19750000e-09  1.09956782e+00  3.19750000e-09  1.79229435e-02  3.19750000e-09  1.09963539e+00 
 3.20250000e-09  4.02301472e-02  3.20250000e-09  1.09956782e+00  3.20250000e-09  1.77337912e-02  3.20250000e-09  1.09963727e+00 
 3.20750000e-09  3.98013023e-02  3.20750000e-09  1.09956782e+00  3.20750000e-09  1.75466217e-02  3.20750000e-09  1.09963917e+00 
 3.21250000e-09  3.93769037e-02  3.21250000e-09  1.09956782e+00  3.21250000e-09  1.73612910e-02  3.21250000e-09  1.09964100e+00 
 3.21750000e-09  3.89569082e-02  3.21750000e-09  1.09956782e+00  3.21750000e-09  1.71779076e-02  3.21750000e-09  1.09964285e+00 
 3.22250000e-09  3.85412727e-02  3.22250000e-09  1.09956782e+00  3.22250000e-09  1.69963282e-02  3.22250000e-09  1.09964464e+00 
 3.22750000e-09  3.81299546e-02  3.22750000e-09  1.09956782e+00  3.22750000e-09  1.68166611e-02  3.22750000e-09  1.09964645e+00 
 3.23250000e-09  3.77229116e-02  3.23250000e-09  1.09956782e+00  3.23250000e-09  1.66387634e-02  3.23250000e-09  1.09964819e+00 
 3.23750000e-09  3.73201020e-02  3.23750000e-09  1.09956782e+00  3.23750000e-09  1.64627436e-02  3.23750000e-09  1.09964995e+00 
 3.24250000e-09  3.69214840e-02  3.24250000e-09  1.09956782e+00  3.24250000e-09  1.62884591e-02  3.24250000e-09  1.09965165e+00 
 3.24750000e-09  3.65270166e-02  3.24750000e-09  1.09956782e+00  3.24750000e-09  1.61160187e-02  3.24750000e-09  1.09965336e+00 
 3.25250000e-09  3.61366588e-02  3.25250000e-09  1.09956782e+00  3.25250000e-09  1.59452801e-02  3.25250000e-09  1.09965502e+00 
 3.25750000e-09  3.57503702e-02  3.25750000e-09  1.09956782e+00  3.25750000e-09  1.57763521e-02  3.25750000e-09  1.09965669e+00 
 3.26250000e-09  3.53681106e-02  3.26250000e-09  1.09956782e+00  3.26250000e-09  1.56090928e-02  3.26250000e-09  1.09965831e+00 
 3.26750000e-09  3.49898403e-02  3.26750000e-09  1.09956782e+00  3.26750000e-09  1.54436112e-02  3.26750000e-09  1.09965994e+00 
 3.27250000e-09  3.46155197e-02  3.27250000e-09  1.09956782e+00  3.27250000e-09  1.52797658e-02  3.27250000e-09  1.09966151e+00 
 3.27750000e-09  3.42451099e-02  3.27750000e-09  1.09956782e+00  3.27750000e-09  1.51176656e-02  3.27750000e-09  1.09966311e+00 
 3.28250000e-09  3.38785719e-02  3.28250000e-09  1.09956782e+00  3.28250000e-09  1.49571696e-02  3.28250000e-09  1.09966464e+00 
 3.28750000e-09  3.35158675e-02  3.28750000e-09  1.09956782e+00  3.28750000e-09  1.47983869e-02  3.28750000e-09  1.09966619e+00 
 3.29250000e-09  3.31569584e-02  3.29250000e-09  1.09956782e+00  3.29250000e-09  1.46411768e-02  3.29250000e-09  1.09966769e+00 
 3.29750000e-09  3.28018070e-02  3.29750000e-09  1.09956782e+00  3.29750000e-09  1.44856485e-02  3.29750000e-09  1.09966921e+00 
 3.30250000e-09  3.24503758e-02  3.30250000e-09  1.09956782e+00  3.30250000e-09  1.43316617e-02  3.30250000e-09  1.09967067e+00 
 3.30750000e-09  3.21026277e-02  3.30750000e-09  1.09956782e+00  3.30750000e-09  1.41793257e-02  3.30750000e-09  1.09967215e+00 
 3.31250000e-09  3.17585259e-02  3.31250000e-09  1.09956782e+00  3.31250000e-09  1.40285007e-02  3.31250000e-09  1.09967357e+00 
 3.31750000e-09  3.14180342e-02  3.31750000e-09  1.09956782e+00  3.31750000e-09  1.38792961e-02  3.31750000e-09  1.09967501e+00 
 3.32250000e-09  3.10811162e-02  3.32250000e-09  1.09956782e+00  3.32250000e-09  1.37315723e-02  3.32250000e-09  1.09967640e+00 
 3.32750000e-09  3.07477363e-02  3.32750000e-09  1.09956782e+00  3.32750000e-09  1.35854389e-02  3.32750000e-09  1.09967781e+00 
 3.33250000e-09  3.04178588e-02  3.33250000e-09  1.09956782e+00  3.33250000e-09  1.34407567e-02  3.33250000e-09  1.09967916e+00 
 3.33750000e-09  3.00914489e-02  3.33750000e-09  1.09956782e+00  3.33750000e-09  1.32976354e-02  3.33750000e-09  1.09968054e+00 
 3.34250000e-09  2.97684715e-02  3.34250000e-09  1.09956782e+00  3.34250000e-09  1.31559362e-02  3.34250000e-09  1.09968186e+00 
 3.34750000e-09  2.94488922e-02  3.34750000e-09  1.09956782e+00  3.34750000e-09  1.30157687e-02  3.34750000e-09  1.09968320e+00 
 3.35250000e-09  2.91326768e-02  3.35250000e-09  1.09956782e+00  3.35250000e-09  1.28769947e-02  3.35250000e-09  1.09968449e+00 
 3.35750000e-09  2.88197913e-02  3.35750000e-09  1.09956782e+00  3.35750000e-09  1.27397240e-02  3.35750000e-09  1.09968580e+00 
 3.36250000e-09  2.85102023e-02  3.36250000e-09  1.09956782e+00  3.36250000e-09  1.26038185e-02  3.36250000e-09  1.09968705e+00 
 3.36750000e-09  2.82038763e-02  3.36750000e-09  1.09956782e+00  3.36750000e-09  1.24693881e-02  3.36750000e-09  1.09968833e+00 
 3.37250000e-09  2.79007805e-02  3.37250000e-09  1.09956782e+00  3.37250000e-09  1.23362952e-02  3.37250000e-09  1.09968956e+00 
 3.37750000e-09  2.76008822e-02  3.37750000e-09  1.09956782e+00  3.37750000e-09  1.22046499e-02  3.37750000e-09  1.09969081e+00 
 3.38250000e-09  2.73041490e-02  3.38250000e-09  1.09956782e+00  3.38250000e-09  1.20743148e-02  3.38250000e-09  1.09969200e+00 
 3.38750000e-09  2.70105489e-02  3.38750000e-09  1.09956782e+00  3.38750000e-09  1.19454000e-02  3.38750000e-09  1.09969322e+00 
 3.39250000e-09  2.67200499e-02  3.39250000e-09  1.09956782e+00  3.39250000e-09  1.18177688e-02  3.39250000e-09  1.09969439e+00 
 3.39750000e-09  2.64326208e-02  3.39750000e-09  1.09956782e+00  3.39750000e-09  1.16915311e-02  3.39750000e-09  1.09969558e+00 
 3.40250000e-09  2.61482302e-02  3.40250000e-09  1.09956782e+00  3.40250000e-09  1.15665506e-02  3.40250000e-09  1.09969672e+00 
 3.40750000e-09  2.58668474e-02  3.40750000e-09  1.09956782e+00  3.40750000e-09  1.14429374e-02  3.40750000e-09  1.09969788e+00 
 3.41250000e-09  2.55884416e-02  3.41250000e-09  1.09956782e+00  3.41250000e-09  1.13205555e-02  3.41250000e-09  1.09969899e+00 
 3.41750000e-09  2.53129826e-02  3.41750000e-09  1.09956782e+00  3.41750000e-09  1.11995152e-02  3.41750000e-09  1.09970012e+00 
 3.42250000e-09  2.50404403e-02  3.42250000e-09  1.09956782e+00  3.42250000e-09  1.10796806e-02  3.42250000e-09  1.09970121e+00 
 3.42750000e-09  2.47707849e-02  3.42750000e-09  1.09956782e+00  3.42750000e-09  1.09611622e-02  3.42750000e-09  1.09970231e+00 
 3.43250000e-09  2.45039870e-02  3.43250000e-09  1.09956782e+00  3.43250000e-09  1.08438247e-02  3.43250000e-09  1.09970337e+00 
 3.43750000e-09  2.42400174e-02  3.43750000e-09  1.09956782e+00  3.43750000e-09  1.07277784e-02  3.43750000e-09  1.09970445e+00 
 3.44250000e-09  2.39788470e-02  3.44250000e-09  1.09956782e+00  3.44250000e-09  1.06128883e-02  3.44250000e-09  1.09970549e+00 
 3.44750000e-09  2.37204474e-02  3.44750000e-09  1.09956782e+00  3.44750000e-09  1.04992650e-02  3.44750000e-09  1.09970654e+00 
 3.45250000e-09  2.34647900e-02  3.45250000e-09  1.09956782e+00  3.45250000e-09  1.03867738e-02  3.45250000e-09  1.09970755e+00 
 3.45750000e-09  2.32118469e-02  3.45750000e-09  1.09956782e+00  3.45750000e-09  1.02755254e-02  3.45750000e-09  1.09970858e+00 
 3.46250000e-09  2.29615900e-02  3.46250000e-09  1.09956782e+00  3.46250000e-09  1.01653853e-02  3.46250000e-09  1.09970957e+00 
 3.46750000e-09  2.27139919e-02  3.46750000e-09  1.09956782e+00  3.46750000e-09  1.00564643e-02  3.46750000e-09  1.09971057e+00 
 3.47250000e-09  2.24690252e-02  3.47250000e-09  1.09956782e+00  3.47250000e-09  9.94862847e-03  3.47250000e-09  1.09971153e+00 
 3.47750000e-09  2.22266629e-02  3.47750000e-09  1.09956782e+00  3.47750000e-09  9.84198849e-03  3.47750000e-09  1.09971252e+00 
 3.48250000e-09  2.19868780e-02  3.48250000e-09  1.09956782e+00  3.48250000e-09  9.73641075e-03  3.48250000e-09  1.09971345e+00 
 3.48750000e-09  2.17496443e-02  3.48750000e-09  1.09956782e+00  3.48750000e-09  9.63200609e-03  3.48750000e-09  1.09971441e+00 
 3.49250000e-09  2.15149352e-02  3.49250000e-09  1.09956782e+00  3.49250000e-09  9.52864122e-03  3.49250000e-09  1.09971533e+00 
 3.49750000e-09  2.12827248e-02  3.49750000e-09  1.09956782e+00  3.49750000e-09  9.42642704e-03  3.49750000e-09  1.09971627e+00 
 3.50250000e-09  2.10529873e-02  3.50250000e-09  1.09956782e+00  3.50250000e-09  9.32523061e-03  3.50250000e-09  1.09971716e+00 
 3.50750000e-09  2.08256971e-02  3.50750000e-09  1.09956782e+00  3.50750000e-09  9.22516288e-03  3.50750000e-09  1.09971808e+00 
 3.51250000e-09  2.06008290e-02  3.51250000e-09  1.09956782e+00  3.51250000e-09  9.12609126e-03  3.51250000e-09  1.09971895e+00 
 3.51750000e-09  2.03783579e-02  3.51750000e-09  1.09956782e+00  3.51750000e-09  9.02812675e-03  3.51750000e-09  1.09971985e+00 
 3.52250000e-09  2.01582590e-02  3.52250000e-09  1.09956782e+00  3.52250000e-09  8.93113709e-03  3.52250000e-09  1.09972070e+00 
 3.52750000e-09  1.99405077e-02  3.52750000e-09  1.09956782e+00  3.52750000e-09  8.83523336e-03  3.52750000e-09  1.09972157e+00 
 3.53250000e-09  1.97250797e-02  3.53250000e-09  1.09956782e+00  3.53250000e-09  8.74028363e-03  3.53250000e-09  1.09972240e+00 
 3.53750000e-09  1.95119510e-02  3.53750000e-09  1.09956782e+00  3.53750000e-09  8.64639901e-03  3.53750000e-09  1.09972326e+00 
 3.54250000e-09  1.93010975e-02  3.54250000e-09  1.09956782e+00  3.54250000e-09  8.55344792e-03  3.54250000e-09  1.09972407e+00 
 3.54750000e-09  1.90924959e-02  3.54750000e-09  1.09956782e+00  3.54750000e-09  8.46154152e-03  3.54750000e-09  1.09972490e+00 
 3.55250000e-09  1.88861226e-02  3.55250000e-09  1.09956782e+00  3.55250000e-09  8.37054855e-03  3.55250000e-09  1.09972570e+00 
 3.55750000e-09  1.86819544e-02  3.55750000e-09  1.09956782e+00  3.55750000e-09  8.28058024e-03  3.55750000e-09  1.09972651e+00 
 3.56250000e-09  1.84799685e-02  3.56250000e-09  1.09956782e+00  3.56250000e-09  8.19150564e-03  3.56250000e-09  1.09972728e+00 
 3.56750000e-09  1.82801422e-02  3.56750000e-09  1.09956782e+00  3.56750000e-09  8.10343602e-03  3.56750000e-09  1.09972808e+00 
 3.57250000e-09  1.80824528e-02  3.57250000e-09  1.09956782e+00  3.57250000e-09  8.01624076e-03  3.57250000e-09  1.09972884e+00 
 3.57750000e-09  1.78868783e-02  3.57750000e-09  1.09956782e+00  3.57750000e-09  7.93003118e-03  3.57750000e-09  1.09972962e+00 
 3.58250000e-09  1.76933964e-02  3.58250000e-09  1.09956782e+00  3.58250000e-09  7.84467698e-03  3.58250000e-09  1.09973035e+00 
 3.58750000e-09  1.75019855e-02  3.58750000e-09  1.09956782e+00  3.58750000e-09  7.76028950e-03  3.58750000e-09  1.09973112e+00 
 3.59250000e-09  1.73126238e-02  3.59250000e-09  1.09956782e+00  3.59250000e-09  7.67673879e-03  3.59250000e-09  1.09973183e+00 
 3.59750000e-09  1.71252901e-02  3.59750000e-09  1.09956782e+00  3.59750000e-09  7.59413620e-03  3.59750000e-09  1.09973258e+00 
 3.60250000e-09  1.69399630e-02  3.60250000e-09  1.09956782e+00  3.60250000e-09  7.51235211e-03  3.60250000e-09  1.09973328e+00 
 3.60750000e-09  1.67566216e-02  3.60750000e-09  1.09956782e+00  3.60750000e-09  7.43149790e-03  3.60750000e-09  1.09973401e+00 
 3.61250000e-09  1.65752451e-02  3.61250000e-09  1.09956782e+00  3.61250000e-09  7.35144427e-03  3.61250000e-09  1.09973470e+00 
 3.61750000e-09  1.63958131e-02  3.61750000e-09  1.09956782e+00  3.61750000e-09  7.27230263e-03  3.61750000e-09  1.09973541e+00 
 3.62250000e-09  1.62183050e-02  3.62250000e-09  1.09956782e+00  3.62250000e-09  7.19394397e-03  3.62250000e-09  1.09973608e+00 
 3.62750000e-09  1.60427008e-02  3.62750000e-09  1.09956782e+00  3.62750000e-09  7.11647975e-03  3.62750000e-09  1.09973677e+00 
 3.63250000e-09  1.58689805e-02  3.63250000e-09  1.09956782e+00  3.63250000e-09  7.03978128e-03  3.63250000e-09  1.09973743e+00 
 3.63750000e-09  1.56971243e-02  3.63750000e-09  1.09956782e+00  3.63750000e-09  6.96396002e-03  3.63750000e-09  1.09973811e+00 
 3.64250000e-09  1.55271127e-02  3.64250000e-09  1.09956782e+00  3.64250000e-09  6.88888759e-03  3.64250000e-09  1.09973874e+00 
 3.64750000e-09  1.53589263e-02  3.64750000e-09  1.09956782e+00  3.64750000e-09  6.81467549e-03  3.64750000e-09  1.09973941e+00 
 3.65250000e-09  1.51925459e-02  3.65250000e-09  1.09956782e+00  3.65250000e-09  6.74119563e-03  3.65250000e-09  1.09974003e+00 
 3.65750000e-09  1.50279526e-02  3.65750000e-09  1.09956782e+00  3.65750000e-09  6.66855952e-03  3.65750000e-09  1.09974068e+00 
 3.66250000e-09  1.48651275e-02  3.66250000e-09  1.09956782e+00  3.66250000e-09  6.59663940e-03  3.66250000e-09  1.09974129e+00 
 3.66750000e-09  1.47040522e-02  3.66750000e-09  1.09956782e+00  3.66750000e-09  6.52554678e-03  3.66750000e-09  1.09974193e+00 
 3.67250000e-09  1.45447081e-02  3.67250000e-09  1.09956782e+00  3.67250000e-09  6.45515419e-03  3.67250000e-09  1.09974252e+00 
 3.67750000e-09  1.43870770e-02  3.67750000e-09  1.09956782e+00  3.67750000e-09  6.38557318e-03  3.67750000e-09  1.09974314e+00 
 3.68250000e-09  1.42311409e-02  3.68250000e-09  1.09956782e+00  3.68250000e-09  6.31667655e-03  3.68250000e-09  1.09974372e+00 
 3.68750000e-09  1.40768820e-02  3.68750000e-09  1.09956782e+00  3.68750000e-09  6.24857587e-03  3.68750000e-09  1.09974433e+00 
 3.69250000e-09  1.39242824e-02  3.69250000e-09  1.09956782e+00  3.69250000e-09  6.18114425e-03  3.69250000e-09  1.09974489e+00 
 3.69750000e-09  1.37733249e-02  3.69750000e-09  1.09956782e+00  3.69750000e-09  6.11449324e-03  3.69750000e-09  1.09974549e+00 
